from,to,price,distance
AC,AH,17.2,82
AC,AHP,17.4,83
AC,AHPR,17.7,85
AC,AHZ,18.5,90
AC,AKM,28.5,188
AC,ALM,7.5,32
AC,ALMB,8.7,38
AC,ALMM,7.3,31
AC,ALMO,9.0,40
AC,ALMP,7.9,34
AC,AMF,10.0,45
AC,AMFS,10.6,48
AC,AML,24.8,142
AC,AMPO,6.9,29
AC,AMR,11.8,54
AC,AMRI,24.9,144
AC,AMRN,12.0,55
AC,ANA,17.5,84
AC,APD,18.2,88
AC,APDO,18.7,91
AC,APN,11.0,50
AC,ARN,29.0,194
AC,ASA,2.9,9
AC,ASB,2.6,5
AC,ASD,4.1,15
AC,ASDL,5.5,22
AC,ASDM,3.3,11
AC,ASDZ,3.3,11
AC,ASHD,2.6,4
AC,ASN,28.6,189
AC,ASS,4.9,19
AC,ASSP,3.5,12
AC,AVAT,11.2,51
AC,BD,22.1,115
AC,BDG,9.4,42
AC,BDPB,22.2,116
AC,BET,19.1,94
AC,BGN,24.8,142
AC,BHV,7.7,33
AC,BKF,15.5,73
AC,BKG,15.3,72
AC,BKL,3.5,12
AC,BL,27.3,173
AC,BLL,8.5,37
AC,BMN,20.6,104
AC,BN,25.6,151
AC,BNK,7.5,32
AC,BR,25.8,154
AC,BRD,17.2,82
AC,BRN,8.7,38
AC,BSMZ,6.3,26
AC,BTL,17.5,84
AC,BV,9.8,44
AC,BZL,27.4,174
AC,CAS,9.4,42
AC,CL,9.4,42
AC,CPS,13.0,60
AC,DB,8.3,36
AC,DDR,18.7,91
AC,DDZD,18.8,92
AC,DLD,8.3,36
AC,DMN,3.9,14
AC,DMNZ,2.9,9
AC,DN,23.3,126
AC,DR,19.7,98
AC,DRH,9.4,42
AC,DRON,17.0,81
AC,DT,15.9,75
AC,DTCP,16.1,76
AC,DV,20.4,103
AC,DVC,21.0,107
AC,DVD,2.6,7
AC,DVNK,11.8,54
AC,ED,14.0,65
AC,EHS,20.4,103
AC,EHV,20.6,104
AC,EKZ,16.1,76
AC,EML,14.7,68
AC,ES,26.6,164
AC,ESK,26.3,160
AC,EST,19.0,93
AC,ETN,23.3,126
AC,GD,10.4,47
AC,GDG,9.8,44
AC,GDM,11.0,50
AC,GERP,29.4,215
AC,GN,29.4,217
AC,GP,21.4,110
AC,GS,27.8,179
AC,GV,14.5,67
AC,GVC,14.3,66
AC,GVM,13.4,62
AC,GVMW,14.7,68
AC,GW,28.9,193
AC,GZ,20.7,105
AC,HAD,8.7,38
AC,HD,15.3,72
AC,HDE,19.0,93
AC,HDR,19.4,96
AC,HDRZ,19.3,95
AC,HFD,6.5,27
AC,HGL,25.9,156
AC,HGV,26.2,159
AC,HIL,10.0,45
AC,HK,9.2,41
AC,HKS,14.7,68
AC,HLM,7.9,34
AC,HLMS,7.7,33
AC,HLO,10.8,49
AC,HM,22.4,117
AC,HMBH,22.5,118
AC,HMBV,22.0,114
AC,HMH,22.2,116
AC,HN,12.6,58
AC,HNK,12.8,59
AC,HON,23.0,122
AC,HOR,8.3,36
AC,HR,27.6,177
AC,HRL,29.4,200
AC,HRN,29.4,211
AC,HRT,24.9,144
AC,HT,15.3,72
AC,HTN,7.5,32
AC,HTNC,7.7,33
AC,HTO,15.5,73
AC,HVS,7.3,31
AC,HVSM,7.1,30
AC,HVSP,7.5,32
AC,HWD,13.2,61
AC,HWZB,6.3,26
AC,HZE,22.1,115
AC,KBD,26.3,161
AC,KLP,12.6,58
AC,KMA,7.7,33
AC,KPNZ,19.7,98
AC,KRG,26.9,168
AC,KZ,6.5,27
AC,LAA,14.0,65
AC,LDL,11.4,52
AC,LEDN,11.2,51
AC,LLS,12.2,56
AC,LLZM,13.0,60
AC,LW,29.4,206
AC,MAS,4.5,17
AC,MDB,29.3,198
AC,MP,24.5,139
AC,MRN,9.8,44
AC,MT,29.4,202
AC,MZ,23.2,125
AC,NDB,6.1,25
AC,NKK,12.2,56
AC,NM,20.2,101
AC,NMD,20.9,106
AC,NMGO,20.6,104
AC,NML,20.0,100
AC,NS,17.5,84
AC,NVP,7.5,32
AC,NWK,12.2,56
AC,O,18.7,91
AC,OBD,14.5,67
AC,ODB,23.0,122
AC,OST,21.8,113
AC,OT,19.0,93
AC,OTB,16.5,78
AC,OVN,8.3,36
AC,OW,18.5,90
AC,PMO,9.0,40
AC,PMR,8.8,39
AC,PMW,8.7,38
AC,PT,13.6,63
AC,RAI,3.1,10
AC,RB,26.1,158
AC,RH,18.8,92
AC,RHN,14.5,67
AC,RLB,16.5,78
AC,RM,25.9,156
AC,RS,16.7,79
AC,RSD,23.6,129
AC,RSN,23.6,129
AC,RSW,14.9,70
AC,RTA,13.2,61
AC,RTB,15.3,72
AC,RTD,15.1,71
AC,RTN,14.3,66
AC,RTZ,15.9,75
AC,RVS,19.9,99
AC,SD,9.4,42
AC,SDM,15.9,75
AC,SGN,15.9,75
AC,SHL,5.5,22
AC,SPTN,9.2,41
AC,SPTZ,8.8,39
AC,SSH,9.6,43
AC,ST,9.6,43
AC,STD,27.9,181
AC,STZ,9.4,42
AC,SWK,25.7,153
AC,TB,19.1,94
AC,TBR,19.9,99
AC,TBU,19.3,95
AC,TL,13.4,62
AC,TPSW,13.0,60
AC,TWL,19.7,98
AC,UT,5.9,24
AC,UTG,8.7,38
AC,UTLN,6.7,28
AC,UTLR,6.5,27
AC,UTO,6.5,27
AC,UTT,6.9,29
AC,UTVR,6.1,25
AC,UTZL,5.5,22
AC,VB,14.8,69
AC,VG,16.1,76
AC,VH,12.0,55
AC,VL,25.9,156
AC,VNDC,12.8,59
AC,VNDW,12.6,58
AC,VP,18.2,88
AC,VS,29.4,204
AC,VSS,29.4,203
AC,VST,12.2,56
AC,VTN,7.3,31
AC,WC,20.9,106
AC,WD,7.3,31
AC,WDN,24.3,137
AC,WF,15.7,74
AC,WH,22.8,120
AC,WM,7.3,31
AC,WP,4.3,16
AC,WT,23.9,132
AC,WV,26.7,166
AC,WZ,20.3,102
AC,YPB,14.7,68
AC,ZBM,12.8,59
AC,ZD,6.1,25
AC,ZDK,6.7,28
AC,ZL,21.6,111
AC,ZLW,20.9,106
AC,ZP,21.6,111
AC,ZTM,13.6,63
AC,ZTMO,13.4,62
AC,ZVB,22.0,114
AC,ZVT,9.4,42
AC,ZWD,18.4,89
AC,ZZS,6.7,28
AH,AC,17.2,82
AH,AHP,2.6,1
AH,AHPR,2.6,3
AH,AHZ,2.6,8
AH,AKM,25.7,153
AH,ALM,21.0,107
AH,ALMB,21.8,113
AH,ALMM,20.9,106
AH,ALMO,22.1,115
AH,ALMP,21.3,109
AH,AMF,16.7,79
AH,AMFS,17.2,82
AH,AML,17.5,84
AH,AMPO,20.6,104
AH,AMR,24.2,136
AH,AMRI,17.9,86
AH,AMRN,24.3,137
AH,ANA,26.7,166
AH,APD,13.0,60
AH,APDO,12.4,57
AH,APN,19.0,93
AH,ARN,29.0,194
AH,ASA,18.7,91
AH,ASB,18.0,87
AH,ASD,19.6,97
AH,ASDL,20.6,104
AH,ASDM,19.0,93
AH,ASDZ,19.0,93
AH,ASHD,17.9,86
AH,ASN,25.8,154
AH,ASS,20.2,101
AH,ASSP,19.1,94
AH,AVAT,17.7,85
AH,BD,20.7,105
AH,BDG,17.7,85
AH,BDPB,21.4,110
AH,BET,17.5,84
AH,BGN,24.8,142
AH,BHV,14.5,67
AH,BKF,25.9,155
AH,BKG,25.8,154
AH,BKL,14.9,70
AH,BL,24.4,138
AH,BLL,22.7,119
AH,BMN,5.5,22
AH,BN,19.0,93
AH,BNK,11.0,50
AH,BR,24.9,144
AH,BRD,23.2,125
AH,BRN,17.2,82
AH,BSMZ,17.0,81
AH,BTL,15.7,74
AH,BV,23.3,126
AH,BZL,27.4,174
AH,CAS,23.2,124
AH,CL,15.7,74
AH,CPS,20.4,103
AH,DB,10.2,46
AH,DDR,24.0,134
AH,DDZD,24.0,134
AH,DLD,14.9,70
AH,DMN,19.4,96
AH,DMNZ,18.7,91
AH,DN,22.2,116
AH,DR,4.3,16
AH,DRH,23.2,124
AH,DRON,21.1,108
AH,DT,23.4,127
AH,DTCP,23.4,127
AH,DV,10.0,45
AH,DVC,10.8,49
AH,DVD,18.4,89
AH,DVNK,21.6,111
AH,ED,4.5,17
AH,EHS,19.0,93
AH,EHV,19.1,94
AH,EKZ,26.1,158
AH,EML,20.3,102
AH,ES,20.9,106
AH,ESK,20.3,102
AH,EST,3.3,11
AH,ETN,22.2,116
AH,GD,18.5,90
AH,GDG,18.0,87
AH,GDM,17.2,82
AH,GERP,27.8,180
AH,GN,28.0,182
AH,GP,20.0,100
AH,GS,27.8,179
AH,GV,22.7,119
AH,GVC,22.5,118
AH,GVM,22.7,119
AH,GVMW,22.8,120
AH,GW,26.1,158
AH,GZ,19.3,95
AH,HAD,22.8,120
AH,HD,20.9,106
AH,HDE,19.1,94
AH,HDR,27.7,178
AH,HDRZ,27.6,177
AH,HFD,21.3,109
AH,HGL,19.7,98
AH,HGV,23.2,124
AH,HIL,23.3,126
AH,HK,23.1,123
AH,HKS,25.5,150
AH,HLM,22.2,116
AH,HLMS,22.1,115
AH,HLO,23.8,131
AH,HM,21.0,107
AH,HMBH,21.1,108
AH,HMBV,20.6,104
AH,HMH,20.9,106
AH,HN,24.6,140
AH,HNK,24.7,141
AH,HON,13.8,64
